Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
ARCTIC OCEAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"90 00 N, 0 00 E",0.0,0.0,0.0,,"45,389 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
ARGENTINA,986.13,447.47,10.4,21500.0,10.9,29.9,150.82,6.0,-6.0,57.6,calendar year,87.42,72.36,94.991,35.5,46621847.0,0.8,15.38,7.28,0.08,32.4,0.98,9.14,2.17,99.0,29.4,19.6,29.9,100.0,44731000.0,829000.0,690200.0,669800.0,58360.0,121400.0,41194148000.0,193.0,161.0,977.0,2.0,281290.0,17866.0,11000.0,29930.0,6248.0,0.0,0.0,6903068.0,59065827.0,.ar,39150000.0,9571562.0,"34 00 S, 64 00 W",0.0,0.0,0.0,"11,968 km","4,989 km",0.0,0.0,10.7,35.4,53.9,13.9,0.4,39.6,0.0,Buenos Aires,"34 36 S, 58 22 W",Republic,0.0
ARMENIA,39.61,13.69,5.7,14200.0,20.9,36.1,3.26,4.8,-4.8,63.4,calendar year,5.01,6.12,503.77,26.4,2989091.0,0.4,10.8,9.54,5.28,36.6,0.96,11.89,1.65,99.8,49.4,1.5,36.1,100.0,3633000.0,0.0,0.0,0.0,0.0,7145.0,0.0,6.0,10.0,1.0,0.0,7700.0,686.0,0.0,3838.0,0.0,0.0,0.0,418122.0,3599278.0,.am,2212000.0,430407.0,"40 00 N, 45 00 E",0.0,0.0,0.0,"1,570 km",0 km,0.0,0.0,9.1,31.2,59.7,15.8,1.9,42.0,0.0,Yerevan,"40 10 N, 44 30 E",Democracy,18.0
ARUBA,4.14,2.7,17.17,38900.0,7.7,0.0,793.0,2.7,-2.7,86.0,calendar year,2.2,1.95,1.79,0.0,123.0,1.11,11.69,8.69,8.08,39.9,0.9,11.79,1.82,97.8,97.8,97.8,0.0,100.0,296000.0,0.0,0.0,0.0,0.0,7891.0,0.0,1.0,1.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,140000.0,.aw,106800.0,19000.0,"12 30 N, 69 58 W",0.0,0.0,0.0,0 km,68.5 km,0.0,0.0,2.3,86.6,11.1,11.1,0.0,0.0,0.0,Oranjestad,"12 31 N, 70 02 W",Democracy,0.0
ASHMORE AND CARTIER ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"12 25 S, 123 20 E",0.0,0.0,0.0,0 km,74.1 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
ATLANTIC OCEAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"0 00 N, 25 00 W",0.0,0.0,0.0,,"111,866 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
AUSTRALIA,1279.0,1390790000000.0,2.24,49800.0,5.11,10.8,479.33,0.5,-0.5,69.41,1 July - 30 June,389.79,298.71,1.331,0.0,26461166.0,1.19,12.23,6.76,6.39,37.5,0.99,2.96,1.73,0.0,15.6,11.5,10.8,100.0,82517000.0,504051000.0,442500.0,462500.0,64120.0,619600.0,142104321000.0,417000000.0,349.0,131.0,1.0,873573.0,36064.0,2000.0,637.0,0.0,0.0,0.0,7180000.0,28270000.0,.au,22310000.0,8470000.0,"27 00 S, 133 00 E",0.0,0.0,0.0,0 km,"25,760 km",0.0,0.0,17.42,33.42,46.65,4.03,0.04,42.58,0.0,Canberra,"35 16 S, 149 08 E",Democracy,18.0
AUSTRIA,484.7,445.02,4.56,54100.0,6.3,11.4,218.48,0.7,-0.7,99.91,calendar year,268.28,265.77,0.845,13.3,8940860.0,0.31,9.39,9.86,3.54,44.5,0.96,3.2,1.51,0.0,27.7,25.0,11.4,100.0,28376000.0,1327000.0,20100.0,186500.0,49960.0,135500.0,924500000.0,65.0,24.0,28.0,1.0,137039.0,6123.0,358.0,1888.0,594.0,0.0,0.0,3808709.0,10882217.0,.at,8276999.0,2606000.0,"47 20 N, 13 20 E",0.0,0.0,0.0,"2,524 km",0 km,0.0,0.0,47.2,14.4,38.4,16.5,0.8,21.1,0.0,Vienna,"48 12 N, 16 22 E",Republic,16.0
AZERBAIJAN,146.31,48.1,5.6,14400.0,6.58,16.5,19.95,1.6,-1.6,54.1,calendar year,25.49,16.34,1.7,4.9,10420515.0,0.63,13.2,6.92,0.0,32.6,0.98,22.93,1.86,99.8,47.9,0.1,16.5,100.0,7677000.0,0.0,711700.0,138900.0,46480.0,5576.0,23075000000.0,35.0,30.0,7.0,1.0,24981.0,0.0,0.0,3890.0,2446.0,0.0,0.0,1644300.0,10817071.0,.az,8600000.0,1995474.0,"40 30 N, 47 30 E",0.0,0.0,0.0,"2,468 km",0 km,0.0,0.0,11.3,31.1,57.6,22.8,2.7,32.1,0.0,Baku,"40 23 N, 49 52 E",Republic,18.0
"BAHAMAS, THE",12.32,12.16,13.72,30200.0,13.24,30.8,2.09,2.6,-2.6,84.45,1 July - 30 June,3.2,4.92,1.0,9.3,358508.0,0.8,14.49,6.47,0.0,32.8,0.95,12.52,1.97,0.0,18.8,2.4,30.8,100.0,578000.0,0.0,0.0,0.0,0.0,19150.0,0.0,3.0,24.0,37.0,1.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,466000.0,.bs,385400.0,83000.0,"24 15 N, 76 00 W",0.0,0.0,0.0,0 km,"3,542 km",0.0,0.0,51.4,47.2,1.4,0.8,0.4,0.2,0.0,Nassau,"25 05 N, 77 21 W",Democracy,18.0
BAHRAIN,72.27,38.47,2.23,49400.0,1.87,9.9,9.17,10.1,-10.1,88.5,calendar year,35.23,27.58,0.376,0.0,1553886.0,0.85,12.3,2.83,0.99,32.9,1.51,9.98,1.66,97.5,25.3,4.5,9.9,100.0,6982000.0,0.0,185300.0,274500.0,245300.0,14530.0,18271840000.0,43.0,4.0,730.0,1.0,4122.0,0.0,0.0,20.0,54.0,0.0,0.0,266741.0,1923443.0,.bh,1500000.0,148928.0,"26 00 N, 50 33 E",0.0,0.0,0.0,0 km,161 km,0.0,0.0,0.7,88.0,11.3,2.1,3.9,5.3,0.0,Manama,"26 14 N, 50 34 E",Monarchy,20.0
BANGLADESH,1001.0,329.55,6.94,5900.0,5.23,14.7,30.02,3.2,-3.2,33.1,1 July - 30 June,49.39,85.3,85.084,24.3,167184465.0,0.91,17.5,5.5,2.88,27.9,0.96,29.58,2.08,74.9,52.2,17.1,14.7,98.0,18461000.0,1016000.0,13500.0,26280.0,901.0,81570.0,28629927000.0,96.0,16.0,2.0,3.0,369105.0,2460.0,8370.0,2950.0,0.0,0.0,0.0,587476.0,181021227.0,.bd,66300000.0,10052819.0,"24 00 N, 90 00 E",0.0,0.0,0.0,"4,413 km",580 km,0.0,0.0,11.1,18.8,70.1,59.0,6.5,4.6,0.0,Dhaka,"23 43 N, 90 24 E",Republic,18.0
BARBADOS,3.87,4.99,-0.19,13800.0,10.41,30.6,1.27,4.0,-4.0,146.93,1 April - 31 March,357.0,2.12,2.0,0.0,303431.0,0.24,10.73,8.03,0.29,39.5,0.93,9.79,1.7,99.6,15.0,1.9,30.6,100.0,311000.0,0.0,1000.0,0.0,0.0,10630.0,14923000.0,1.0,1.0,0.0,0.0,1700.0,0.0,0.0,33.0,64.0,0.0,0.0,120980.0,316633.0,.bb,240800.0,128000.0,"13 10 N, 59 32 W",0.0,0.0,0.0,0 km,97 km,0.0,0.0,19.4,48.0,32.6,25.6,2.3,4.7,0.0,Bridgetown,"13 06 N, 59 37 W",Republic,18.0
BELARUS,184.48,63.17,2.3,19800.0,4.74,11.3,24.74,2.9,2.9,33.24,calendar year,49.42,45.46,2.539,5.0,9383853.0,0.32,8.87,12.81,0.72,40.9,0.87,3.23,1.52,99.9,47.4,13.5,11.3,100.0,11360000.0,0.0,34300.0,477200.0,351200.0,14630.0,68951000.0,54.0,33.0,32.0,1.0,86600.0,5528.0,2500.0,5386.0,1589.0,0.0,0.0,4332754.0,11760087.0,.by,8352000.0,3255552.0,"53 00 N, 28 00 E",0.0,0.0,0.0,"3,599 km",0 km,0.0,0.0,42.7,13.6,43.7,27.2,0.6,15.9,0.0,Minsk,"53 54 N, 27 34 E",Republic,18.0
BELGIUM,599.81,533.03,6.13,51700.0,6.42,19.6,267.11,1.0,-1.0,119.43,calendar year,515.62,509.02,0.845,14.8,11913633.0,0.55,10.86,9.57,4.18,41.6,0.97,3.15,1.77,0.0,25.8,21.0,19.6,100.0,26929000.0,1105000.0,11400.0,731700.0,680800.0,601400.0,0.0,128.0,26.0,15.0,1.0,118414.0,3602.0,2043.0,3139.0,154.0,0.0,0.0,3293420.0,11740118.0,.be,10920000.0,4734210.0,"50 50 N, 4 00 E",0.0,0.0,0.0,"1,297 km",66.5 km,0.0,0.0,22.4,33.5,44.1,27.2,0.8,16.1,0.0,Brussels,"50 50 N, 4 20 E",Democracy,18.0
BELIZE,3.5,1.85,15.23,8800.0,8.22,19.3,583.0,1.0,-1.0,99.0,1 April - 31 March,1.04,1.25,2.0,41.0,419137.0,1.61,20.93,3.89,0.95,23.9,1.0,10.9,2.59,0.0,15.1,1.8,19.3,97.0,204000.0,0.0,1300.0,36.0,0.0,4161.0,0.0,541000.0,6.0,41.0,0.0,3281.0,0.0,825.0,0.0,0.0,0.0,0.0,19000.0,260000.0,.bz,248000.0,36000.0,"17 15 N, 88 45 W",0.0,0.0,0.0,542 km,386 km,0.0,0.0,60.6,32.5,6.9,3.3,1.4,2.2,0.0,Belmopan,"17 15 N, 88 46 W",Democracy,18.0
BENIN,43.17,10.31,7.16,3300.0,1.57,3.9,2.02,6.2,-6.2,54.6,calendar year,3.51,3.94,554.608,38.5,14219908.0,3.31,40.72,7.82,0.24,17.0,0.97,54.33,5.39,45.8,11.8,1.9,3.9,41.0,475000.0,0.0,0.0,0.0,1514.0,38040.0,0.0,6.0,1.0,5.0,0.0,16000.0,438.0,150.0,134.0,0.0,0.0,0.0,11493.0,12731782.0,.bj,4420000.0,29981.0,"9 30 N, 2 15 E",0.0,0.0,0.0,"2,123 km",,0.0,0.0,40.0,28.7,31.3,22.9,3.5,4.9,0.0,Porto-Novo,"6 29 N, 2 37 E",Republic,18.0
BERMUDA,5.13,6.13,5.41,80300.0,7.0,29.3,999.2,2.9,-2.9,43.0,1 April - 31 March,1.12,1.93,1.0,11.0,72576.0,0.32,10.97,9.2,1.43,43.6,0.95,2.17,1.89,0.0,29.7,29.0,29.3,100.0,172000.0,0.0,0.0,0.0,0.0,3939.0,0.0,796000.0,1.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,68000.0,.bm,64000.0,23000.0,"32 20 N, 64 45 W",0.0,0.0,0.0,0 km,103 km,0.0,0.0,20.0,65.2,14.8,14.8,0.0,0.0,0.0,Hamilton,"32 17 N, 64 47 W",Democracy,18.0
BHUTAN,8.48,2.4,4.09,10900.0,4.33,18.8,710.0,3.4,-3.4,117.33,1 July - 30 June,741.6,1.03,73.939,8.2,876181.0,0.96,15.61,6.05,0.0,29.1,1.07,25.61,1.77,70.9,77.9,62.8,18.8,100.0,2334000.0,174000.0,0.0,0.0,0.0,3120.0,0.0,934000.0,2.0,1.0,0.0,12205.0,0.0,0.0,0.0,0.0,0.0,0.0,19680.0,778008.0,.bt,670800.0,3189.0,"27 30 N, 90 30 E",0.0,0.0,0.0,"1,136 km",0 km,0.0,0.0,85.5,0.9,13.6,2.6,0.3,10.7,0.0,Thimphu,"27 28 N, 89 38 E",Monarchy,18.0
BOLIVIA,97.27,40.82,6.11,8100.0,8.51,17.4,11.8,7.8,-7.8,49.0,calendar year,11.44,10.8,6.91,37.2,12186079.0,1.06,18.08,4.33,0.96,25.3,1.01,22.28,2.26,92.5,20.5,4.8,17.4,98.0,3834000.0,0.0,65400.0,65960.0,9686.0,20620.0,15328422000.0,17.0,21.0,834.0,0.0,90568.0,3960.0,10000.0,5457.0,2511.0,0.0,0.0,539481.0,12033941.0,.bo,7920000.0,931918.0,"17 00 S, 65 00 W",0.0,0.0,0.0,"7,252 km",0 km,0.0,0.0,52.5,13.2,34.3,3.6,0.2,30.5,0.0,La Paz,"16 30 S, 68 09 W",Republic,18.0
BOSNIA AND HERZEGOVINA,51.24,20.08,7.55,15700.0,15.22,32.9,8.43,2.1,2.1,46.05,calendar year,9.95,12.73,1.654,16.9,3807764.0,0.23,8.31,10.26,0.38,43.3,0.95,5.1,1.37,98.1,42.0,28.0,32.9,100.0,4775000.0,6966000.0,0.0,0.0,4603.0,18280.0,0.0,16.0,7.0,17.0,6.0,22926.0,965.0,990.0,147.0,0.0,0.0,0.0,689295.0,3728775.0,.ba,2508000.0,770424.0,"44 00 N, 18 00 E",0.0,0.0,0.0,"1,543 km",20 km,0.0,0.0,42.8,15.0,42.2,19.7,2.0,20.5,0.0,Sarajevo,"43 52 N, 18 25 E",Republic,18.0
BOTSWANA,38.41,18.34,11.37,14800.0,24.72,41.2,3.83,1.0,-1.0,19.66,1 April - 31 March,7.93,9.28,11.087,19.3,2417596.0,1.37,19.95,8.98,2.77,25.7,0.92,24.41,2.37,88.5,30.4,8.3,41.2,73.0,766000.0,1876000.0,0.0,0.0,0.0,21090.0,0.0,5.0,10.0,64.0,0.0,31747.0,888.0,0.0,0.0,0.0,0.0,0.0,132457.0,4160553.0,.bw,1924000.0,259525.0,"22 00 S, 24 00 E",0.0,0.0,0.0,"4,347.15 km",0 km,0.0,0.0,19.8,34.4,45.8,0.6,0.0,45.2,0.0,Gaborone,"24 38 S, 25 54 E",Republic,18.0
BOUVET ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.bv,0.0,0.0,"54 26 S, 3 24 E",0.0,0.0,0.0,0 km,29.6 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
BRAZIL,3128.0,1877942000000.0,4.62,14600.0,14.4,31.9,424.2,1.1,-1.1,100.59,calendar year,317.18,297.92,5.394,4.2,218689757.0,0.64,13.44,6.9,0.19,33.2,0.97,13.11,1.75,94.3,16.2,9.4,31.9,99.0,195037000.0,13993000.0,3629100.0,2811000.0,279000.0,490400.0,25395979000.0,456000000.0,698.0,3395.0,13.0,2000000.0,29850.0,50000.0,17312.0,5959.0,6000.0,0.0,33700000.0,207046813.0,.br,140908998.0,31500000.0,"10 00 S, 55 00 W",0.0,0.0,0.0,"16,145 km","7,491 km",0.0,0.0,61.9,5.2,32.9,8.6,0.8,23.5,0.0,Brasília,"15 47 S, 47 55 W",Republic,0.0
BRITISH INDIAN OCEAN TERRITORY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"6 00 S, 71 30 E;",0.0,0.0,0.0,0 km,698 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
BRITISH VIRGIN ISLANDS,500.0,1.38,2.0,34200.0,2.9,0.0,400.0,0.0,0.0,0.0,1 April - 31 March,23.0,300.0,0.0,0.0,39369.0,1.87,10.9,5.44,13.21,37.2,0.91,13.77,1.37,0.0,0.0,0.0,0.0,100.0,33000.0,0.0,0.0,0.0,0.0,1227.0,0.0,173000.0,2.0,2.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,35000.0,.vg,24087.0,6738.0,"18 30 N, 64 30 W",0.0,0.0,0.0,0 km,80 km,0.0,0.0,24.3,29.0,46.7,6.7,6.7,33.3,0.0,Road Town,"18 25 N, 64 37 W",Democracy,18.0
BRUNEI,26.78,12.13,-1.59,60100.0,7.65,23.4,1.06,17.3,-17.3,2.8,1 April - 31 March,11.2,9.22,1.344,0.0,484991.0,1.43,15.98,3.85,2.15,31.1,0.95,10.26,1.74,97.6,30.0,2.3,23.4,100.0,1261000.0,0.0,107300.0,10310.0,0.0,6948.0,12498299000.0,9.0,1.0,417.0,3.0,2976.0,0.0,209.0,33.0,0.0,0.0,0.0,112298.0,603486.0,.bn,441000.0,71078.0,"4 30 N, 114 40 E",0.0,0.0,0.0,266 km,161 km,0.0,0.0,71.8,25.7,2.5,0.8,1.1,0.6,0.0,Bandar Seri Begawan,"4 53 N, 114 56 E",Monarchy,18.0
